Year,OSHPD Facility Number,Facility Name,Type Of Control,County Name,Race Group,Count
2009,010735,ALAMEDA HOSPITAL,District,ALAMEDA,White,1446
2009,010735,ALAMEDA HOSPITAL,District,ALAMEDA,Black,337
2009,010735,ALAMEDA HOSPITAL,District,ALAMEDA,Hispanic,204
2009,010735,ALAMEDA HOSPITAL,District,ALAMEDA,Asian/Pacific Islander,456
2009,010735,ALAMEDA HOSPITAL,District,ALAMEDA,Other,254
2009,010735,ALAMEDA HOSPITAL,District,ALAMEDA,Unknown,145
2009,010739,ALTA BATES SUMMIT MED CTR-ALTA BATES CAMPUS,Non-Profit,ALAMEDA,White,7932
2009,010739,ALTA BATES SUMMIT MED CTR-ALTA BATES CAMPUS,Non-Profit,ALAMEDA,Black,6573
2009,010739,ALTA BATES SUMMIT MED CTR-ALTA BATES CAMPUS,Non-Profit,ALAMEDA,Hispanic,5220
2009,010739,ALTA BATES SUMMIT MED CTR-ALTA BATES CAMPUS,Non-Profit,ALAMEDA,Asian/Pacific Islander,3283
2009,010739,ALTA BATES SUMMIT MED CTR-ALTA BATES CAMPUS,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,32
2009,010739,ALTA BATES SUMMIT MED CTR-ALTA BATES CAMPUS,Non-Profit,ALAMEDA,Other,1806
2009,010739,ALTA BATES SUMMIT MED CTR-ALTA BATES CAMPUS,Non-Profit,ALAMEDA,Unknown,344
2009,010776,CHILDRENS HOSPITAL AND RESEARCH CTR AT OAKLAND,Non-Profit,ALAMEDA,White,2154
2009,010776,CHILDRENS HOSPITAL AND RESEARCH CTR AT OAKLAND,Non-Profit,ALAMEDA,Black,2228
2009,010776,CHILDRENS HOSPITAL AND RESEARCH CTR AT OAKLAND,Non-Profit,ALAMEDA,Hispanic,3724
2009,010776,CHILDRENS HOSPITAL AND RESEARCH CTR AT OAKLAND,Non-Profit,ALAMEDA,Asian/Pacific Islander,749
2009,010776,CHILDRENS HOSPITAL AND RESEARCH CTR AT OAKLAND,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,8
2009,010776,CHILDRENS HOSPITAL AND RESEARCH CTR AT OAKLAND,Non-Profit,ALAMEDA,Other,1946
2009,010776,CHILDRENS HOSPITAL AND RESEARCH CTR AT OAKLAND,Non-Profit,ALAMEDA,Unknown,101
2009,010782,THUNDER ROAD CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,White,60
2009,010782,THUNDER ROAD CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,Black,25
2009,010782,THUNDER ROAD CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,Hispanic,37
2009,010782,THUNDER ROAD CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,Asian/Pacific Islander,4
2009,010782,THUNDER ROAD CHEMICAL DEPENDENCY RECOVERY HOSPITAL,Non-Profit,ALAMEDA,Other,10
2009,010805,EDEN MEDICAL CENTER,Non-Profit,ALAMEDA,White,5619
2009,010805,EDEN MEDICAL CENTER,Non-Profit,ALAMEDA,Black,1175
2009,010805,EDEN MEDICAL CENTER,Non-Profit,ALAMEDA,Hispanic,2025
2009,010805,EDEN MEDICAL CENTER,Non-Profit,ALAMEDA,Asian/Pacific Islander,1135
2009,010805,EDEN MEDICAL CENTER,Non-Profit,ALAMEDA,Native American/Eskimo/Aleut,23
2009,010805,EDEN MEDICAL CENTER,Non-Profit,ALAMEDA,Other,118
2009,010805,EDEN MEDICAL CENTER,Non-Profit,ALAMEDA,Unknown,3
2009,010844,ALTA BATES SUMMIT MED CTR-HERRICK CAMPUS,Non-Profit,ALAMEDA,White,1774
2009,010844,ALTA BATES SUMMIT MED CTR-HERRICK CAMPUS,Non-Profit,ALAMEDA,Black,934
